date,AQI,latitude,longitude
2024-01-25 12:00:00,101.135,27.8894167,71.37526358
2024-01-25 13:00:00,101.23,27.8894167,71.37526358
2024-01-25 14:00:00,102.125,27.8894167,71.37526358
2024-01-25 15:00:00,103.24500000000002,27.8894167,71.37526358
2024-01-25 16:00:00,103.58000000000001,27.8894167,71.37526358
2024-01-25 17:00:00,103.38000000000001,27.8894167,71.37526358
2024-01-25 18:00:00,103.42500000000001,27.8894167,71.37526358
2024-01-25 19:00:00,103.59,27.8894167,71.37526358
2024-01-25 20:00:00,104.35,27.8894167,71.37526358
2024-01-25 21:00:00,105.97000000000001,27.8894167,71.37526358
2024-01-25 22:00:00,108.2,27.8894167,71.37526358
2024-01-25 23:00:00,110.92,27.8894167,71.37526358
2024-01-26 00:00:00,114.10499999999999,27.8894167,71.37526358
2024-01-26 01:00:00,115.92500000000003,27.8894167,71.37526358
2024-01-26 02:00:00,117.745,27.8894167,71.37526358
2024-01-26 03:00:00,119.55000000000001,27.8894167,71.37526358
2024-01-26 04:00:00,121.555,27.8894167,71.37526358
2024-01-26 05:00:00,124.52000000000001,27.8894167,71.37526358
2024-01-26 06:00:00,125.065,27.8894167,71.37526358
2024-01-26 07:00:00,123.22999999999999,27.8894167,71.37526358
2024-01-26 08:00:00,120.3,27.8894167,71.37526358
2024-01-26 09:00:00,117.95,27.8894167,71.37526358
2024-01-26 10:00:00,116.61500000000001,27.8894167,71.37526358
2024-01-26 11:00:00,115.83999999999999,27.8894167,71.37526358
2024-01-26 12:00:00,119.415,27.8894167,71.37526358
2024-01-26 13:00:00,117.55,27.8894167,71.37526358
2024-01-26 14:00:00,116.435,27.8894167,71.37526358
2024-01-26 15:00:00,116.31000000000002,27.8894167,71.37526358
2024-01-26 16:00:00,117.48000000000002,27.8894167,71.37526358
2024-01-26 17:00:00,119.995,27.8894167,71.37526358
2024-01-26 18:00:00,123.19,27.8894167,71.37526358
2024-01-26 19:00:00,125.855,27.8894167,71.37526358
2024-01-26 20:00:00,128.54500000000002,27.8894167,71.37526358
2024-01-26 21:00:00,132.92499999999998,27.8894167,71.37526358
2024-01-26 22:00:00,139.435,27.8894167,71.37526358
2024-01-26 23:00:00,146.85999999999999,27.8894167,71.37526358
2024-01-27 00:00:00,126.81000000000003,27.8894167,71.37526358
2024-01-27 01:00:00,132.24,27.8894167,71.37526358
2024-01-27 02:00:00,139.07000000000002,27.8894167,71.37526358
2024-01-27 03:00:00,145.25,27.8894167,71.37526358
2024-01-27 04:00:00,151.595,27.8894167,71.37526358
2024-01-27 05:00:00,158.05499999999998,27.8894167,71.37526358
2024-01-27 06:00:00,160.385,27.8894167,71.37526358
2024-01-27 07:00:00,154.59500000000003,27.8894167,71.37526358
2024-01-27 08:00:00,145.48000000000002,27.8894167,71.37526358
2024-01-27 09:00:00,137.335,27.8894167,71.37526358
2024-01-27 10:00:00,132.21500000000003,27.8894167,71.37526358
2024-01-27 11:00:00,128.70499999999998,27.8894167,71.37526358
2024-01-27 12:00:00,114.01,27.8894167,71.37526358
2024-01-27 13:00:00,111.08000000000001,27.8894167,71.37526358
2024-01-27 14:00:00,108.17500000000001,27.8894167,71.37526358
2024-01-27 15:00:00,105.47500000000001,27.8894167,71.37526358
2024-01-27 16:00:00,103.38,27.8894167,71.37526358
2024-01-27 17:00:00,101.695,27.8894167,71.37526358
2024-01-27 18:00:00,100.245,27.8894167,71.37526358
2024-01-27 19:00:00,99.32000000000002,27.8894167,71.37526358
2024-01-27 20:00:00,98.83000000000001,27.8894167,71.37526358
2024-01-27 21:00:00,98.19000000000001,27.8894167,71.37526358
2024-01-27 22:00:00,97.22500000000001,27.8894167,71.37526358
2024-01-27 23:00:00,96.01,27.8894167,71.37526358
2024-01-28 00:00:00,98.78500000000001,27.8894167,71.37526358
2024-01-28 01:00:00,96.94,27.8894167,71.37526358
2024-01-28 02:00:00,94.41,27.8894167,71.37526358
2024-01-28 03:00:00,93.67999999999999,27.8894167,71.37526358
2024-01-28 04:00:00,97.78500000000001,27.8894167,71.37526358
2024-01-28 05:00:00,105.36500000000002,27.8894167,71.37526358
2024-01-28 06:00:00,110.83000000000001,27.8894167,71.37526358
2024-01-28 07:00:00,111.26500000000001,27.8894167,71.37526358
2024-01-28 08:00:00,110.71000000000001,27.8894167,71.37526358
2024-01-28 09:00:00,110.41,27.8894167,71.37526358
2024-01-28 10:00:00,110.46999999999998,27.8894167,71.37526358
2024-01-28 11:00:00,109.845,27.8894167,71.37526358
2024-01-28 12:00:00,108.22999999999999,27.8894167,71.37526358
2024-01-28 13:00:00,106.525,27.8894167,71.37526358
2024-01-28 14:00:00,104.09000000000002,27.8894167,71.37526358
2024-01-28 15:00:00,102.02499999999999,27.8894167,71.37526358
2024-01-28 16:00:00,99.53,27.8894167,71.37526358
2024-01-28 17:00:00,96.58,27.8894167,71.37526358
2024-01-28 18:00:00,94.215,27.8894167,71.37526358
2024-01-28 19:00:00,92.41000000000001,27.8894167,71.37526358
2024-01-28 20:00:00,91.015,27.8894167,71.37526358
2024-01-28 21:00:00,90.08,27.8894167,71.37526358
2024-01-28 22:00:00,89.495,27.8894167,71.37526358
2024-01-28 23:00:00,89.32,27.8894167,71.37526358
2024-01-29 00:00:00,83.48500000000001,27.8894167,71.37526358
2024-01-29 01:00:00,82.58500000000001,27.8894167,71.37526358
2024-01-29 02:00:00,82.1,27.8894167,71.37526358
2024-01-29 03:00:00,82.57000000000002,27.8894167,71.37526358
2024-01-29 04:00:00,85.94,27.8894167,71.37526358
2024-01-29 05:00:00,90.15,27.8894167,71.37526358
2024-01-29 06:00:00,95.675,27.8894167,71.37526358
2024-01-29 07:00:00,100.12,27.8894167,71.37526358
2024-01-29 08:00:00,103.93999999999998,27.8894167,71.37526358
2024-01-29 09:00:00,105.515,27.8894167,71.37526358
2024-01-29 10:00:00,105.15,27.8894167,71.37526358
2024-01-29 11:00:00,104.105,27.8894167,71.37526358
2024-01-29 12:00:00,100.33500000000001,27.8894167,71.37526358
2024-01-29 13:00:00,100.355,27.8894167,71.37526358
2024-01-29 14:00:00,99.54,27.8894167,71.37526358
2024-01-29 15:00:00,100.60000000000001,27.8894167,71.37526358
2024-01-29 16:00:00,102.73,27.8894167,71.37526358
2024-01-29 17:00:00,105.31,27.8894167,71.37526358
2024-01-29 18:00:00,107.405,27.8894167,71.37526358
2024-01-29 19:00:00,108.275,27.8894167,71.37526358
2024-01-29 20:00:00,108.635,27.8894167,71.37526358
2024-01-29 21:00:00,109.03500000000001,27.8894167,71.37526358
2024-01-29 22:00:00,109.71,27.8894167,71.37526358
2024-01-29 23:00:00,110.495,27.8894167,71.37526358
2024-01-30 00:00:00,112.37499999999999,27.8894167,71.37526358
2024-01-30 01:00:00,114.09,27.8894167,71.37526358
2024-01-30 02:00:00,115.86000000000003,27.8894167,71.37526358
2024-01-30 03:00:00,116.38000000000001,27.8894167,71.37526358
2024-01-30 04:00:00,116.91,27.8894167,71.37526358
2024-01-30 05:00:00,117.74999999999999,27.8894167,71.37526358
2024-01-30 06:00:00,118.765,27.8894167,71.37526358
2024-01-30 07:00:00,115.325,27.8894167,71.37526358
2024-01-30 08:00:00,105.82,27.8894167,71.37526358
2024-01-30 09:00:00,97.465,27.8894167,71.37526358
2024-01-30 10:00:00,91.42500000000001,27.8894167,71.37526358
2024-01-30 11:00:00,89.22,27.8894167,71.37526358
2024-01-30 12:00:00,95.405,27.8894167,71.37526358
2024-01-30 13:00:00,93.02,27.8894167,71.37526358
2024-01-30 14:00:00,92.325,27.8894167,71.37526358
2024-01-30 15:00:00,91.98,27.8894167,71.37526358
2024-01-30 16:00:00,91.35499999999999,27.8894167,71.37526358
2024-01-30 17:00:00,91.005,27.8894167,71.37526358
2024-01-30 18:00:00,90.155,27.8894167,71.37526358
2024-01-30 19:00:00,88.095,27.8894167,71.37526358
2024-01-30 20:00:00,85.39,27.8894167,71.37526358
2024-01-30 21:00:00,83.38000000000001,27.8894167,71.37526358
2024-01-30 22:00:00,82.77999999999999,27.8894167,71.37526358
2024-01-30 23:00:00,82.82999999999998,27.8894167,71.37526358
2024-01-31 00:00:00,81.775,27.8894167,71.37526358
2024-01-31 01:00:00,78.26,27.8894167,71.37526358
2024-01-31 02:00:00,74.45,27.8894167,71.37526358
2024-01-31 03:00:00,72.625,27.8894167,71.37526358
2024-01-31 04:00:00,75.71000000000001,27.8894167,71.37526358
2024-01-31 05:00:00,81.56,27.8894167,71.37526358
2024-01-31 06:00:00,88.29,27.8894167,71.37526358
2024-01-31 07:00:00,88.50500000000001,27.8894167,71.37526358
2024-01-31 08:00:00,86.86500000000001,27.8894167,71.37526358
2024-01-31 09:00:00,85.62500000000001,27.8894167,71.37526358
2024-01-31 10:00:00,84.96999999999998,27.8894167,71.37526358
2024-01-31 11:00:00,84.24,27.8894167,71.37526358
2024-01-31 12:00:00,90.73,27.8894167,71.37526358
2024-01-31 13:00:00,89.635,27.8894167,71.37526358
2024-01-31 14:00:00,86.935,27.8894167,71.37526358
2024-01-31 15:00:00,88.665,27.8894167,71.37526358
2024-01-31 16:00:00,92.92,27.8894167,71.37526358
2024-01-31 17:00:00,97.67,27.8894167,71.37526358
2024-01-31 18:00:00,100.91000000000001,27.8894167,71.37526358
2024-01-31 19:00:00,101.47,27.8894167,71.37526358
2024-01-31 20:00:00,100.40500000000002,27.8894167,71.37526358
2024-01-31 21:00:00,99.095,27.8894167,71.37526358
2024-01-31 22:00:00,98.285,27.8894167,71.37526358
2024-01-31 23:00:00,97.215,27.8894167,71.37526358
2024-02-01 00:00:00,101.35999999999999,27.8894167,71.37526358
2024-02-01 01:00:00,98.43,27.8894167,71.37526358
2024-02-01 02:00:00,93.33500000000002,27.8894167,71.37526358
2024-02-01 03:00:00,88.865,27.8894167,71.37526358
2024-02-01 04:00:00,86.45000000000002,27.8894167,71.37526358
2024-02-01 05:00:00,86.46000000000001,27.8894167,71.37526358
2024-02-01 06:00:00,89.4,27.8894167,71.37526358
2024-02-01 07:00:00,92.705,27.8894167,71.37526358
2024-02-01 08:00:00,89.845,27.8894167,71.37526358
2024-02-01 09:00:00,84.33500000000001,27.8894167,71.37526358
2024-02-01 10:00:00,78.20500000000001,27.8894167,71.37526358
2024-02-01 11:00:00,72.47,27.8894167,71.37526358
2024-02-01 12:00:00,60.21,27.8894167,71.37526358
2024-02-01 13:00:00,56.38,27.8894167,71.37526358
2024-02-01 14:00:00,52.955,27.8894167,71.37526358
2024-02-01 15:00:00,51.76500000000001,27.8894167,71.37526358
2024-02-01 16:00:00,51.120000000000005,27.8894167,71.37526358
2024-02-01 17:00:00,51.145,27.8894167,71.37526358
2024-02-01 18:00:00,52.285000000000004,27.8894167,71.37526358
2024-02-01 19:00:00,54.849999999999994,27.8894167,71.37526358
2024-02-01 20:00:00,57.97,27.8894167,71.37526358
2024-02-01 21:00:00,60.635,27.8894167,71.37526358
2024-02-01 22:00:00,62.239999999999995,27.8894167,71.37526358
2024-02-01 23:00:00,63.695,27.8894167,71.37526358
2024-02-02 00:00:00,66.0,27.8894167,71.37526358
2024-02-02 01:00:00,67.93,27.8894167,71.37526358
2024-02-02 02:00:00,70.135,27.8894167,71.37526358
2024-02-02 03:00:00,72.1,27.8894167,71.37526358
2024-02-02 04:00:00,74.145,27.8894167,71.37526358
2024-02-02 05:00:00,76.87,27.8894167,71.37526358
2024-02-02 06:00:00,78.77000000000001,27.8894167,71.37526358
2024-02-02 07:00:00,80.46499999999999,27.8894167,71.37526358
2024-02-02 08:00:00,82.295,27.8894167,71.37526358
2024-02-02 09:00:00,82.76,27.8894167,71.37526358
2024-02-02 10:00:00,76.385,27.8894167,71.37526358
2024-02-02 11:00:00,68.71500000000002,27.8894167,71.37526358
2024-02-02 12:00:00,64.95,27.8894167,71.37526358
2024-02-02 13:00:00,61.620000000000005,27.8894167,71.37526358
2024-02-02 14:00:00,57.214999999999996,27.8894167,71.37526358
2024-02-02 15:00:00,53.93000000000001,27.8894167,71.37526358
2024-02-02 16:00:00,51.99,27.8894167,71.37526358
2024-02-02 17:00:00,50.295,27.8894167,71.37526358
2024-02-02 18:00:00,49.45,27.8894167,71.37526358
2024-02-02 19:00:00,49.825,27.8894167,71.37526358
2024-02-02 20:00:00,51.075,27.8894167,71.37526358
2024-02-02 21:00:00,52.095000000000006,27.8894167,71.37526358
2024-02-02 22:00:00,52.62,27.8894167,71.37526358
2024-02-02 23:00:00,52.505,27.8894167,71.37526358
2024-02-03 00:00:00,84.845,27.8894167,71.37526358
2024-02-03 01:00:00,82.4,27.8894167,71.37526358
2024-02-03 02:00:00,78.94500000000001,27.8894167,71.37526358
2024-02-03 03:00:00,74.95500000000001,27.8894167,71.37526358
2024-02-03 04:00:00,73.455,27.8894167,71.37526358
2024-02-03 05:00:00,73.845,27.8894167,71.37526358
2024-02-03 06:00:00,77.68,27.8894167,71.37526358
2024-02-03 07:00:00,81.22500000000001,27.8894167,71.37526358
2024-02-03 08:00:00,85.305,27.8894167,71.37526358
2024-02-03 09:00:00,88.25999999999999,27.8894167,71.37526358
2024-02-03 10:00:00,88.95000000000002,27.8894167,71.37526358
2024-02-03 11:00:00,87.85,27.8894167,71.37526358
2024-02-03 12:00:00,85.045,27.8894167,71.37526358
2024-02-03 13:00:00,83.71000000000001,27.8894167,71.37526358
2024-02-03 14:00:00,79.41,27.8894167,71.37526358
2024-02-03 15:00:00,78.245,27.8894167,71.37526358
2024-02-03 16:00:00,79.79500000000002,27.8894167,71.37526358
2024-02-03 17:00:00,80.82000000000001,27.8894167,71.37526358
2024-02-03 18:00:00,82.675,27.8894167,71.37526358
2024-02-03 19:00:00,89.95,27.8894167,71.37526358
2024-02-03 20:00:00,97.49999999999999,27.8894167,71.37526358
2024-02-03 21:00:00,102.83500000000001,27.8894167,71.37526358
2024-02-03 22:00:00,104.905,27.8894167,71.37526358
2024-02-03 23:00:00,110.25,27.8894167,71.37526358
2024-02-04 00:00:00,91.75000000000001,27.8894167,71.37526358
2024-02-04 01:00:00,91.09,27.8894167,71.37526358
2024-02-04 02:00:00,88.97999999999999,27.8894167,71.37526358
2024-02-04 03:00:00,87.14999999999999,27.8894167,71.37526358
2024-02-04 04:00:00,86.555,27.8894167,71.37526358
2024-02-04 05:00:00,86.32,27.8894167,71.37526358
2024-02-04 06:00:00,87.80000000000001,27.8894167,71.37526358
2024-02-04 07:00:00,91.15,27.8894167,71.37526358
2024-02-04 08:00:00,93.34500000000001,27.8894167,71.37526358
2024-02-04 09:00:00,93.53500000000001,27.8894167,71.37526358
2024-02-04 10:00:00,90.50999999999999,27.8894167,71.37526358
2024-02-04 11:00:00,86.64500000000001,27.8894167,71.37526358
2024-02-04 12:00:00,74.45499999999998,27.8894167,71.37526358
2024-02-04 13:00:00,71.64,27.8894167,71.37526358
2024-02-04 14:00:00,67.595,27.8894167,71.37526358
2024-02-04 15:00:00,65.46000000000001,27.8894167,71.37526358
2024-02-04 16:00:00,64.47999999999999,27.8894167,71.37526358
2024-02-04 17:00:00,64.125,27.8894167,71.37526358
2024-02-04 18:00:00,63.080000000000005,27.8894167,71.37526358
2024-02-04 19:00:00,61.17,27.8894167,71.37526358
2024-02-04 20:00:00,58.87500000000001,27.8894167,71.37526358
2024-02-04 21:00:00,57.765,27.8894167,71.37526358
2024-02-04 22:00:00,57.330000000000005,27.8894167,71.37526358
2024-02-04 23:00:00,57.24500000000001,27.8894167,71.37526358
2024-02-05 00:00:00,55.995000000000005,27.8894167,71.37526358
2024-02-05 01:00:00,56.915,27.8894167,71.37526358
2024-02-05 02:00:00,58.545,27.8894167,71.37526358
2024-02-05 03:00:00,61.415000000000006,27.8894167,71.37526358
2024-02-05 04:00:00,67.33,27.8894167,71.37526358
2024-02-05 05:00:00,75.98,27.8894167,71.37526358
2024-02-05 06:00:00,82.555,27.8894167,71.37526358
2024-02-05 07:00:00,83.265,27.8894167,71.37526358
2024-02-05 08:00:00,80.835,27.8894167,71.37526358
2024-02-05 09:00:00,77.48500000000001,27.8894167,71.37526358
2024-02-05 10:00:00,74.43,27.8894167,71.37526358
2024-02-05 11:00:00,71.75500000000001,27.8894167,71.37526358
2024-02-05 12:00:00,61.97,27.8894167,71.37526358
2024-02-05 13:00:00,59.004999999999995,27.8894167,71.37526358
2024-02-05 14:00:00,54.78,27.8894167,71.37526358
2024-02-05 15:00:00,51.830000000000005,27.8894167,71.37526358
2024-02-05 16:00:00,50.260000000000005,27.8894167,71.37526358
2024-02-05 17:00:00,49.025,27.8894167,71.37526358
2024-02-05 18:00:00,47.815000000000005,27.8894167,71.37526358
2024-02-05 19:00:00,46.519999999999996,27.8894167,71.37526358
2024-02-05 20:00:00,45.660000000000004,27.8894167,71.37526358
2024-02-05 21:00:00,45.345,27.8894167,71.37526358
2024-02-05 22:00:00,45.255,27.8894167,71.37526358
2024-02-05 23:00:00,45.53,27.8894167,71.37526358
2024-02-06 00:00:00,43.53,27.8894167,71.37526358
2024-02-06 01:00:00,43.425000000000004,27.8894167,71.37526358
2024-02-06 02:00:00,43.27,27.8894167,71.37526358
2024-02-06 03:00:00,43.5,27.8894167,71.37526358
2024-02-06 04:00:00,45.11,27.8894167,71.37526358
2024-02-06 05:00:00,47.605000000000004,27.8894167,71.37526358
2024-02-06 06:00:00,49.835,27.8894167,71.37526358
2024-02-06 07:00:00,51.455,27.8894167,71.37526358
2024-02-06 08:00:00,51.150000000000006,27.8894167,71.37526358
2024-02-06 09:00:00,50.260000000000005,27.8894167,71.37526358
2024-02-06 10:00:00,50.0,27.8894167,71.37526358
2024-02-06 11:00:00,49.705000000000005,27.8894167,71.37526358
2024-02-06 12:00:00,45.58,27.8894167,71.37526358
2024-02-06 13:00:00,43.80500000000001,27.8894167,71.37526358
2024-02-06 14:00:00,41.905,27.8894167,71.37526358
2024-02-06 15:00:00,40.98,27.8894167,71.37526358
2024-02-06 16:00:00,41.525,27.8894167,71.37526358
2024-02-06 17:00:00,42.595000000000006,27.8894167,71.37526358
2024-02-06 18:00:00,43.745000000000005,27.8894167,71.37526358
2024-02-06 19:00:00,45.1,27.8894167,71.37526358
2024-02-06 20:00:00,46.540000000000006,27.8894167,71.37526358
2024-02-06 21:00:00,47.199999999999996,27.8894167,71.37526358
2024-02-06 22:00:00,46.445,27.8894167,71.37526358
2024-02-06 23:00:00,45.275,27.8894167,71.37526358
2024-02-07 00:00:00,43.47,27.8894167,71.37526358
2024-02-07 01:00:00,47.745000000000005,27.8894167,71.37526358
2024-02-07 02:00:00,54.300000000000004,27.8894167,71.37526358
2024-02-07 03:00:00,59.879999999999995,27.8894167,71.37526358
2024-02-07 04:00:00,63.330000000000005,27.8894167,71.37526358
2024-02-07 05:00:00,66.08,27.8894167,71.37526358
2024-02-07 06:00:00,66.68,27.8894167,71.37526358
2024-02-07 07:00:00,67.17500000000001,27.8894167,71.37526358
2024-02-07 08:00:00,67.27,27.8894167,71.37526358
2024-02-07 09:00:00,67.205,27.8894167,71.37526358
2024-02-07 10:00:00,67.035,27.8894167,71.37526358
2024-02-07 11:00:00,66.275,27.8894167,71.37526358
2024-02-07 12:00:00,54.775,27.8894167,71.37526358
2024-02-07 13:00:00,51.910000000000004,27.8894167,71.37526358
2024-02-07 14:00:00,48.65,27.8894167,71.37526358
2024-02-07 15:00:00,46.15,27.8894167,71.37526358
2024-02-07 16:00:00,44.525,27.8894167,71.37526358
2024-02-07 17:00:00,43.660000000000004,27.8894167,71.37526358
2024-02-07 18:00:00,42.945,27.8894167,71.37526358
2024-02-07 19:00:00,42.330000000000005,27.8894167,71.37526358
2024-02-07 20:00:00,41.714999999999996,27.8894167,71.37526358
2024-02-07 21:00:00,41.41,27.8894167,71.37526358
2024-02-07 22:00:00,41.095,27.8894167,71.37526358
2024-02-07 23:00:00,40.93,27.8894167,71.37526358
2024-02-08 00:00:00,38.955000000000005,27.8894167,71.37526358
2024-02-08 01:00:00,38.45,27.8894167,71.37526358
2024-02-08 02:00:00,37.9,27.8894167,71.37526358
2024-02-08 03:00:00,38.475,27.8894167,71.37526358
2024-02-08 04:00:00,42.550000000000004,27.8894167,71.37526358
2024-02-08 05:00:00,48.605000000000004,27.8894167,71.37526358
2024-02-08 06:00:00,53.805,27.8894167,71.37526358
2024-02-08 07:00:00,56.910000000000004,27.8894167,71.37526358
2024-02-08 08:00:00,55.35000000000001,27.8894167,71.37526358
2024-02-08 09:00:00,52.945,27.8894167,71.37526358
2024-02-08 10:00:00,52.794999999999995,27.8894167,71.37526358
2024-02-08 11:00:00,53.215,27.8894167,71.37526358
2024-02-08 12:00:00,55.64,27.8894167,71.37526358
2024-02-08 13:00:00,55.275000000000006,27.8894167,71.37526358
2024-02-08 14:00:00,54.315000000000005,27.8894167,71.37526358
2024-02-08 15:00:00,54.36500000000001,27.8894167,71.37526358
2024-02-08 16:00:00,55.265,27.8894167,71.37526358
2024-02-08 17:00:00,56.285000000000004,27.8894167,71.37526358
2024-02-08 18:00:00,56.94,27.8894167,71.37526358
2024-02-08 19:00:00,56.695,27.8894167,71.37526358
2024-02-08 20:00:00,56.11,27.8894167,71.37526358
2024-02-08 21:00:00,55.755,27.8894167,71.37526358
2024-02-08 22:00:00,55.97500000000001,27.8894167,71.37526358
2024-02-08 23:00:00,56.85000000000001,27.8894167,71.37526358
2024-02-09 00:00:00,58.964999999999996,27.8894167,71.37526358
2024-02-09 01:00:00,60.265,27.8894167,71.37526358
2024-02-09 02:00:00,61.075,27.8894167,71.37526358
2024-02-09 03:00:00,61.395,27.8894167,71.37526358
2024-02-09 04:00:00,62.11,27.8894167,71.37526358
2024-02-09 05:00:00,62.685,27.8894167,71.37526358
2024-02-09 06:00:00,60.540000000000006,27.8894167,71.37526358
2024-02-09 07:00:00,54.650000000000006,27.8894167,71.37526358
2024-02-09 08:00:00,49.405,27.8894167,71.37526358
2024-02-09 09:00:00,45.32,27.8894167,71.37526358
2024-02-09 10:00:00,43.375,27.8894167,71.37526358
2024-02-09 11:00:00,42.265,27.8894167,71.37526358
2024-02-09 12:00:00,38.074999999999996,27.8894167,71.37526358
2024-02-09 13:00:00,36.735,27.8894167,71.37526358
2024-02-09 14:00:00,34.64,27.8894167,71.37526358
2024-02-09 15:00:00,33.395,27.8894167,71.37526358
2024-02-09 16:00:00,33.265,27.8894167,71.37526358
2024-02-09 17:00:00,33.625,27.8894167,71.37526358
2024-02-09 18:00:00,33.84,27.8894167,71.37526358
2024-02-09 19:00:00,33.32,27.8894167,71.37526358
2024-02-09 20:00:00,32.705,27.8894167,71.37526358
2024-02-09 21:00:00,32.72,27.8894167,71.37526358
